datetime,forecast_demand
2023-06-15 21:00:00,1474.2097
2023-06-15 22:00:00,1427.172
2023-06-15 23:00:00,1366.6498
2023-06-16 00:00:00,1259.4066
2023-06-16 01:00:00,1205.6584
2023-06-16 02:00:00,1229.3787
2023-06-16 03:00:00,1283.8766
2023-06-16 04:00:00,1283.538
2023-06-16 05:00:00,1281.9652
2023-06-16 06:00:00,1314.9257
2023-06-16 07:00:00,1420.1191
2023-06-16 08:00:00,1643.528
2023-06-16 09:00:00,1762.9044
2023-06-16 10:00:00,1798.0786
2023-06-16 11:00:00,1865.9325
2023-06-16 12:00:00,1816.052
2023-06-16 13:00:00,1917.1783
2023-06-16 14:00:00,1926.3254
2023-06-16 15:00:00,1896.5499
2023-06-16 16:00:00,1865.6846
2023-06-16 17:00:00,1810.0951
2023-06-16 18:00:00,1768.1047
2023-06-16 19:00:00,1672.2369
2023-06-16 20:00:00,1573.5588
2023-06-16 21:00:00,1476.797
2023-06-16 22:00:00,1418.9104
2023-06-16 23:00:00,1357.4767
2023-06-17 00:00:00,1242.876
2023-06-17 01:00:00,1190.1207
2023-06-17 02:00:00,1209.7562
2023-06-17 03:00:00,1258.9575
2023-06-17 04:00:00,1260.3795
2023-06-17 05:00:00,1236.4702
2023-06-17 06:00:00,1252.0723
2023-06-17 07:00:00,1283.2616
2023-06-17 08:00:00,1424.9117
2023-06-17 09:00:00,1564.702
2023-06-17 10:00:00,1660.5685
2023-06-17 11:00:00,1690.9717
2023-06-17 12:00:00,1710.1482
2023-06-17 13:00:00,1755.862
2023-06-17 14:00:00,1818.2275
2023-06-17 15:00:00,1755.8353
2023-06-17 16:00:00,1753.0968
2023-06-17 17:00:00,1734.044
2023-06-17 18:00:00,1617.8206
2023-06-17 19:00:00,1567.3579
2023-06-17 20:00:00,1508.5795
2023-06-17 21:00:00,1426.782
2023-06-17 22:00:00,1335.178
2023-06-17 23:00:00,1266.3323
2023-06-18 00:00:00,1183.6926
2023-06-18 01:00:00,1137.4116
2023-06-18 02:00:00,1157.5819
2023-06-18 03:00:00,1171.0907
2023-06-18 04:00:00,1169.6782
2023-06-18 05:00:00,1150.089
2023-06-18 06:00:00,1152.3909
2023-06-18 07:00:00,1188.795
2023-06-18 08:00:00,1299.4464
2023-06-18 09:00:00,1373.3151
2023-06-18 10:00:00,1442.7332
2023-06-18 11:00:00,1490.3265
2023-06-18 12:00:00,1466.3706
2023-06-18 13:00:00,1479.0593
2023-06-18 14:00:00,1483.4264
2023-06-18 15:00:00,1516.8762
2023-06-18 16:00:00,1513.3655
2023-06-18 17:00:00,1561.8612
2023-06-18 18:00:00,1552.8224
2023-06-18 19:00:00,1530.9094
2023-06-18 20:00:00,1451.8342
2023-06-18 21:00:00,1382.9633
2023-06-18 22:00:00,1310.0375
2023-06-18 23:00:00,1254.6672
2023-06-19 00:00:00,1162.1399
2023-06-19 01:00:00,1119.1697
2023-06-19 02:00:00,1142.3931
2023-06-19 03:00:00,1197.0979
2023-06-19 04:00:00,1198.9246
2023-06-19 05:00:00,1203.801
2023-06-19 06:00:00,1271.7412
2023-06-19 07:00:00,1462.571
2023-06-19 08:00:00,1727.7274
2023-06-19 09:00:00,1859.0703
2023-06-19 10:00:00,1948.1544
2023-06-19 11:00:00,1996.0436
2023-06-19 12:00:00,1952.2551
2023-06-19 13:00:00,2026.9867
2023-06-19 14:00:00,2016.6915
2023-06-19 15:00:00,2011.4015
2023-06-19 16:00:00,1912.8203
2023-06-19 17:00:00,1849.5707
2023-06-19 18:00:00,1726.2683
2023-06-19 19:00:00,1637.5422
2023-06-19 20:00:00,1560.431
2023-06-19 21:00:00,1449.6329
2023-06-19 22:00:00,1405.657
2023-06-19 23:00:00,1344.049
2023-06-20 00:00:00,1241.9838
2023-06-20 01:00:00,1196.9869
2023-06-20 02:00:00,1220.0443
2023-06-20 03:00:00,1283.785
2023-06-20 04:00:00,1284.9608
2023-06-20 05:00:00,1286.0732
2023-06-20 06:00:00,1330.4452
2023-06-20 07:00:00,1428.1417
2023-06-20 08:00:00,1709.3195
2023-06-20 09:00:00,1888.987
2023-06-20 10:00:00,1949.5199
2023-06-20 11:00:00,1983.909
2023-06-20 12:00:00,1965.29
2023-06-20 13:00:00,2074.8118
2023-06-20 14:00:00,2078.8428
2023-06-20 15:00:00,1994.1003
2023-06-20 16:00:00,1975.6566
2023-06-20 17:00:00,1922.6404
2023-06-20 18:00:00,1868.6534
2023-06-20 19:00:00,1761.8553
2023-06-20 20:00:00,1668.1104
2023-06-20 21:00:00,1613.7792
2023-06-20 22:00:00,1530.3992
2023-06-20 23:00:00,1450.8907
2023-06-21 00:00:00,1290.4899
2023-06-21 01:00:00,1235.1776
2023-06-21 02:00:00,1258.493
2023-06-21 03:00:00,1307.6702
2023-06-21 04:00:00,1310.3734
2023-06-21 05:00:00,1314.9545
2023-06-21 06:00:00,1350.7639
2023-06-21 07:00:00,1518.4607
2023-06-21 08:00:00,1709.2992
2023-06-21 09:00:00,1833.1377
2023-06-21 10:00:00,1900.0308
2023-06-21 11:00:00,1930.3458
2023-06-21 12:00:00,1907.565
2023-06-21 13:00:00,1921.2837
2023-06-21 14:00:00,1918.9875
2023-06-21 15:00:00,1826.0936
2023-06-21 16:00:00,1798.989
2023-06-21 17:00:00,1765.1007
2023-06-21 18:00:00,1735.4202
2023-06-21 19:00:00,1670.5006
2023-06-21 20:00:00,1589.0945
2023-06-21 21:00:00,1523.2744
2023-06-21 22:00:00,1480.1066
2023-06-21 23:00:00,1398.9998
2023-06-22 00:00:00,1268.3705
2023-06-22 01:00:00,1224.6466
2023-06-22 02:00:00,1250.2788
2023-06-22 03:00:00,1296.607
2023-06-22 04:00:00,1300.9121
2023-06-22 05:00:00,1308.596
2023-06-22 06:00:00,1342.2576
2023-06-22 07:00:00,1449.8865
2023-06-22 08:00:00,1650.6613
2023-06-22 09:00:00,1767.68
2023-06-22 10:00:00,1777.8965
2023-06-22 11:00:00,1768.0991
2023-06-22 12:00:00,1700.9362
2023-06-22 13:00:00,1754.1543
2023-06-22 14:00:00,1758.8461
2023-06-22 15:00:00,1762.607
2023-06-22 16:00:00,1760.2823
2023-06-22 17:00:00,1742.8439
2023-06-22 18:00:00,1726.52
2023-06-22 19:00:00,1651.2877
2023-06-22 20:00:00,1553.3796
2023-06-22 21:00:00,1473.2333
2023-06-22 22:00:00,1416.9183
2023-06-22 23:00:00,1365.7897
2023-06-23 00:00:00,1267.6674
2023-06-23 01:00:00,1222.7732
2023-06-23 02:00:00,1242.709
2023-06-23 03:00:00,1305.3351
2023-06-23 04:00:00,1306.0588
2023-06-23 05:00:00,1306.5593
2023-06-23 06:00:00,1333.1865
2023-06-23 07:00:00,1446.9884
2023-06-23 08:00:00,1640.4354
2023-06-23 09:00:00,1756.9218
2023-06-23 10:00:00,1797.886
2023-06-23 11:00:00,1829.8235
2023-06-23 12:00:00,1820.293
2023-06-23 13:00:00,1919.3994
2023-06-23 14:00:00,1910.9142
2023-06-23 15:00:00,1917.737
2023-06-23 16:00:00,1863.7836
2023-06-23 17:00:00,1825.243
2023-06-23 18:00:00,1789.3193
2023-06-23 19:00:00,1700.0569
2023-06-23 20:00:00,1634.5641
2023-06-23 21:00:00,1554.451
2023-06-23 22:00:00,1477.7731
2023-06-23 23:00:00,1426.4182
2023-06-24 00:00:00,1293.4567
2023-06-24 01:00:00,1239.2363
2023-06-24 02:00:00,1257.13
2023-06-24 03:00:00,1297.3379
2023-06-24 04:00:00,1297.3379
2023-06-24 05:00:00,1275.9927
2023-06-24 06:00:00,1273.5768
2023-06-24 07:00:00,1338.6193
2023-06-24 08:00:00,1460.782
2023-06-24 09:00:00,1573.5107
2023-06-24 10:00:00,1608.5518
2023-06-24 11:00:00,1639.0553
2023-06-24 12:00:00,1620.7206
2023-06-24 13:00:00,1658.782
2023-06-24 14:00:00,1662.3138
2023-06-24 15:00:00,1650.7654
2023-06-24 16:00:00,1645.7277
2023-06-24 17:00:00,1653.2053
2023-06-24 18:00:00,1613.2753
2023-06-24 19:00:00,1571.5295
2023-06-24 20:00:00,1511.0314
2023-06-24 21:00:00,1431.5173
2023-06-24 22:00:00,1337.8828
2023-06-24 23:00:00,1279.0948
2023-06-25 00:00:00,1210.9711
2023-06-25 01:00:00,1156.7627
2023-06-25 02:00:00,1159.1604
2023-06-25 03:00:00,1187.6808
2023-06-25 04:00:00,1185.5875
2023-06-25 05:00:00,1149.6241
2023-06-25 06:00:00,1164.0667
2023-06-25 07:00:00,1204.5466
2023-06-25 08:00:00,1310.1887
2023-06-25 09:00:00,1412.8083
2023-06-25 10:00:00,1508.2551
2023-06-25 11:00:00,1528.241
2023-06-25 12:00:00,1507.8673
2023-06-25 13:00:00,1538.9194
2023-06-25 14:00:00,1540.5559
2023-06-25 15:00:00,1571.001
2023-06-25 16:00:00,1591.6241
2023-06-25 17:00:00,1589.9639
2023-06-25 18:00:00,1600.0204
2023-06-25 19:00:00,1570.9294
2023-06-25 20:00:00,1523.2755
2023-06-25 21:00:00,1430.7573
2023-06-25 22:00:00,1346.6626
2023-06-25 23:00:00,1281.6172
2023-06-26 00:00:00,1177.1904
2023-06-26 01:00:00,1137.0486
2023-06-26 02:00:00,1159.3486
2023-06-26 03:00:00,1225.9875
2023-06-26 04:00:00,1230.7119
2023-06-26 05:00:00,1230.6832
2023-06-26 06:00:00,1291.5919
2023-06-26 07:00:00,1430.6313
2023-06-26 08:00:00,1659.9435
2023-06-26 09:00:00,1862.4921
2023-06-26 10:00:00,1880.3125
2023-06-26 11:00:00,1904.2843
2023-06-26 12:00:00,1896.662
2023-06-26 13:00:00,1968.5228
2023-06-26 14:00:00,1985.3086
2023-06-26 15:00:00,1984.865
2023-06-26 16:00:00,1949.3038
2023-06-26 17:00:00,1892.4468
2023-06-26 18:00:00,1872.8624
2023-06-26 19:00:00,1761.6422
2023-06-26 20:00:00,1650.469
2023-06-26 21:00:00,1605.6342
2023-06-26 22:00:00,1542.7358
2023-06-26 23:00:00,1462.3055
2023-06-27 00:00:00,1351.595
2023-06-27 01:00:00,1295.2261
2023-06-27 02:00:00,1316.5845
2023-06-27 03:00:00,1353.8533
2023-06-27 04:00:00,1349.164
2023-06-27 05:00:00,1355.7738
2023-06-27 06:00:00,1438.7488
2023-06-27 07:00:00,1645.4585
2023-06-27 08:00:00,1854.9263
2023-06-27 09:00:00,2084.367
2023-06-27 10:00:00,2237.4666
2023-06-27 11:00:00,2245.4258
2023-06-27 12:00:00,2238.8013
2023-06-27 13:00:00,2338.1887
2023-06-27 14:00:00,2310.2764
2023-06-27 15:00:00,2301.6284
2023-06-27 16:00:00,2298.7803
2023-06-27 17:00:00,2219.4463
2023-06-27 18:00:00,2152.6492
2023-06-27 19:00:00,2017.2325
2023-06-27 20:00:00,1871.05
2023-06-27 21:00:00,1800.9668
2023-06-27 22:00:00,1697.6124
2023-06-27 23:00:00,1596.8484
2023-06-28 00:00:00,1454.9304
2023-06-28 01:00:00,1366.8282
2023-06-28 02:00:00,1381.047
2023-06-28 03:00:00,1388.8188
2023-06-28 04:00:00,1346.3289
2023-06-28 05:00:00,1397.0363
2023-06-28 06:00:00,1476.9193
2023-06-28 07:00:00,1729.6345
2023-06-28 08:00:00,1967.6428
2023-06-28 09:00:00,2183.5676
2023-06-28 10:00:00,2216.051
2023-06-28 11:00:00,2318.3362
2023-06-28 12:00:00,2227.9722
2023-06-28 13:00:00,2224.3625
2023-06-28 14:00:00,2205.816
2023-06-28 15:00:00,1936.1599
2023-06-28 16:00:00,1929.3705
2023-06-28 17:00:00,1891.1377
2023-06-28 18:00:00,1875.0721
2023-06-28 19:00:00,1809.4366
2023-06-28 20:00:00,1700.0635
2023-06-28 21:00:00,1648.0209
2023-06-28 22:00:00,1598.1564
2023-06-28 23:00:00,1510.486
2023-06-29 00:00:00,1414.4138
2023-06-29 01:00:00,1340.2551
2023-06-29 02:00:00,1358.7773
2023-06-29 03:00:00,1395.2814
2023-06-29 04:00:00,1397.9196
2023-06-29 05:00:00,1395.3507
2023-06-29 06:00:00,1443.1333
2023-06-29 07:00:00,1684.9508
2023-06-29 08:00:00,1941.8075
2023-06-29 09:00:00,2201.4397
2023-06-29 10:00:00,2280.351
2023-06-29 11:00:00,2369.3162
2023-06-29 12:00:00,2336.1194
2023-06-29 13:00:00,2441.8435
2023-06-29 14:00:00,2448.9485
2023-06-29 15:00:00,2319.0828
2023-06-29 16:00:00,2258.8103
2023-06-29 17:00:00,2181.335
2023-06-29 18:00:00,2041.7437
2023-06-29 19:00:00,1926.8752
2023-06-29 20:00:00,1822.97
2023-06-29 21:00:00,1749.5795
2023-06-29 22:00:00,1663.5743
2023-06-29 23:00:00,1588.8751
2023-06-30 00:00:00,1440.0756
2023-06-30 01:00:00,1377.0856
2023-06-30 02:00:00,1389.3068
2023-06-30 03:00:00,1401.403
2023-06-30 04:00:00,1409.4216
2023-06-30 05:00:00,1405.9326
2023-06-30 06:00:00,1483.7737
2023-06-30 07:00:00,1733.9773
2023-06-30 08:00:00,1940.6539
2023-06-30 09:00:00,2101.0547
2023-06-30 10:00:00,2090.292
2023-06-30 11:00:00,2067.622
2023-06-30 12:00:00,2021.8973
2023-06-30 13:00:00,2085.116
2023-06-30 14:00:00,2056.8499
2023-06-30 15:00:00,1996.7626
2023-06-30 16:00:00,1979.9938
2023-06-30 17:00:00,1958.175
2023-06-30 18:00:00,1939.9371
2023-06-30 19:00:00,1889.2119
2023-06-30 20:00:00,1717.3599
2023-06-30 21:00:00,1621.3473
2023-06-30 22:00:00,1519.8501
2023-06-30 23:00:00,1459.7847
2023-07-01 00:00:00,1387.079
2023-07-01 01:00:00,1320.244
2023-07-01 02:00:00,1303.7578
2023-07-01 03:00:00,1328.8297
2023-07-01 04:00:00,1328.8853
2023-07-01 05:00:00,1323.425
2023-07-01 06:00:00,1326.353
2023-07-01 07:00:00,1364.5287
2023-07-01 08:00:00,1496.0437
2023-07-01 09:00:00,1601.3741
2023-07-01 10:00:00,1624.485
2023-07-01 11:00:00,1624.1785
2023-07-01 12:00:00,1605.8743
2023-07-01 13:00:00,1597.7167
2023-07-01 14:00:00,1621.8881
2023-07-01 15:00:00,1608.9878
2023-07-01 16:00:00,1631.9213
2023-07-01 17:00:00,1593.9199
2023-07-01 18:00:00,1600.3748
2023-07-01 19:00:00,1571.3435
2023-07-01 20:00:00,1517.128
2023-07-01 21:00:00,1488.441
2023-07-01 22:00:00,1365.3458
2023-07-01 23:00:00,1315.6006
2023-07-02 00:00:00,1284.836
2023-07-02 01:00:00,1220.682
2023-07-02 02:00:00,1242.8428
2023-07-02 03:00:00,1248.1118
2023-07-02 04:00:00,1253.7986
2023-07-02 05:00:00,1232.1063
2023-07-02 06:00:00,1269.0212
2023-07-02 07:00:00,1347.7705
2023-07-02 08:00:00,1472.2559
2023-07-02 09:00:00,1605.3212
2023-07-02 10:00:00,1685.0277
2023-07-02 11:00:00,1768.3904
2023-07-02 12:00:00,1770.615
2023-07-02 13:00:00,1838.1555
2023-07-02 14:00:00,1860.3018
2023-07-02 15:00:00,1860.4069
2023-07-02 16:00:00,1887.7601
2023-07-02 17:00:00,1893.3091
2023-07-02 18:00:00,1844.1329
2023-07-02 19:00:00,1788.326
2023-07-02 20:00:00,1693.3416
2023-07-02 21:00:00,1599.4355
2023-07-02 22:00:00,1507.0745
2023-07-02 23:00:00,1467.2487
2023-07-03 00:00:00,1321.9966
2023-07-03 01:00:00,1246.8324
2023-07-03 02:00:00,1263.8254
2023-07-03 03:00:00,1284.0133
2023-07-03 04:00:00,1267.3606
2023-07-03 05:00:00,1290.9275
2023-07-03 06:00:00,1381.037
2023-07-03 07:00:00,1681.4769
2023-07-03 08:00:00,1950.4229
2023-07-03 09:00:00,2225.0396
2023-07-03 10:00:00,2255.8296
2023-07-03 11:00:00,2265.873
2023-07-03 12:00:00,2244.268
2023-07-03 13:00:00,2256.7239
2023-07-03 14:00:00,2211.9229
2023-07-03 15:00:00,2202.135
2023-07-03 16:00:00,2207.775
2023-07-03 17:00:00,2119.5789
2023-07-03 18:00:00,2027.8036
2023-07-03 19:00:00,1902.2063
2023-07-03 20:00:00,1778.2141
2023-07-03 21:00:00,1673.2467
2023-07-03 22:00:00,1614.9252
2023-07-03 23:00:00,1532.7418
2023-07-04 00:00:00,1413.8486
2023-07-04 01:00:00,1346.3552
2023-07-04 02:00:00,1314.1133
2023-07-04 03:00:00,1338.455
2023-07-04 04:00:00,1334.5347
2023-07-04 05:00:00,1329.5385
2023-07-04 06:00:00,1423.6884
2023-07-04 07:00:00,1629.8835
2023-07-04 08:00:00,1867.7723
2023-07-04 09:00:00,2086.0942
2023-07-04 10:00:00,2112.2046
2023-07-04 11:00:00,2301.8462
2023-07-04 12:00:00,2255.0923
2023-07-04 13:00:00,2400.3755
2023-07-04 14:00:00,2365.022
2023-07-04 15:00:00,2370.7705
2023-07-04 16:00:00,2371.266
2023-07-04 17:00:00,2176.552
2023-07-04 18:00:00,2124.8062
2023-07-04 19:00:00,1991.3656
2023-07-04 20:00:00,1812.453
2023-07-04 21:00:00,1738.133
2023-07-04 22:00:00,1629.4996
2023-07-04 23:00:00,1559.5188
2023-07-05 00:00:00,1425.0111
2023-07-05 01:00:00,1346.8213
2023-07-05 02:00:00,1365.8916
2023-07-05 03:00:00,1385.0848
2023-07-05 04:00:00,1390.0405
2023-07-05 05:00:00,1397.2449
2023-07-05 06:00:00,1482.443
2023-07-05 07:00:00,1689.9755
2023-07-05 08:00:00,1931.872
2023-07-05 09:00:00,2115.3193
2023-07-05 10:00:00,2116.462
2023-07-05 11:00:00,2149.7495
2023-07-05 12:00:00,2005.9431
2023-07-05 13:00:00,1989.0857
2023-07-05 14:00:00,1975.6685
2023-07-05 15:00:00,1971.7836
2023-07-05 16:00:00,1939.6475
2023-07-05 17:00:00,1928.7368
2023-07-05 18:00:00,1876.5022
2023-07-05 19:00:00,1805.163
2023-07-05 20:00:00,1706.5479
2023-07-05 21:00:00,1598.7361
2023-07-05 22:00:00,1549.2681
2023-07-05 23:00:00,1495.7339
2023-07-06 00:00:00,1353.2908
2023-07-06 01:00:00,1295.6982
2023-07-06 02:00:00,1316.4884
2023-07-06 03:00:00,1353.4546
2023-07-06 04:00:00,1354.6304
2023-07-06 05:00:00,1355.7428
2023-07-06 06:00:00,1445.6979
2023-07-06 07:00:00,1689.5944
2023-07-06 08:00:00,1880.0273
2023-07-06 09:00:00,2131.4778
2023-07-06 10:00:00,2281.5063
2023-07-06 11:00:00,2317.8416
2023-07-06 12:00:00,2303.633
2023-07-06 13:00:00,2458.3257
2023-07-06 14:00:00,2441.9863
2023-07-06 15:00:00,2364.3723
2023-07-06 16:00:00,2338.5208
2023-07-06 17:00:00,2231.4531
2023-07-06 18:00:00,2130.9514
2023-07-06 19:00:00,2018.3657
2023-07-06 20:00:00,1877.8354
2023-07-06 21:00:00,1751.7689
2023-07-06 22:00:00,1641.2202
2023-07-06 23:00:00,1563.5778
2023-07-07 00:00:00,1417.274
2023-07-07 01:00:00,1323.1523
2023-07-07 02:00:00,1334.2751
2023-07-07 03:00:00,1348.235
2023-07-07 04:00:00,1354.8899
2023-07-07 05:00:00,1336.3119
2023-07-07 06:00:00,1432.5599
2023-07-07 07:00:00,1648.6688
2023-07-07 08:00:00,1981.5419
2023-07-07 09:00:00,2232.714
2023-07-07 10:00:00,2344.3062
2023-07-07 11:00:00,2361.1404
2023-07-07 12:00:00,2397.2664
2023-07-07 13:00:00,2471.7737
2023-07-07 14:00:00,2453.3818
2023-07-07 15:00:00,2391.942
2023-07-07 16:00:00,2270.6702
2023-07-07 17:00:00,2200.8215
2023-07-07 18:00:00,2093.0476
2023-07-07 19:00:00,2029.0074
2023-07-07 20:00:00,1848.5123
2023-07-07 21:00:00,1836.4769
2023-07-07 22:00:00,1753.9849
2023-07-07 23:00:00,1653.5616
2023-07-08 00:00:00,1519.8623
2023-07-08 01:00:00,1419.4257
2023-07-08 02:00:00,1422.9878
2023-07-08 03:00:00,1434.9421
2023-07-08 04:00:00,1434.9421
2023-07-08 05:00:00,1420.8182
2023-07-08 06:00:00,1434.4692
2023-07-08 07:00:00,1507.1445
2023-07-08 08:00:00,1675.7832
2023-07-08 09:00:00,1803.99
2023-07-08 10:00:00,1879.7013
2023-07-08 11:00:00,1902.4828
2023-07-08 12:00:00,1920.6277
2023-07-08 13:00:00,1940.6986
2023-07-08 14:00:00,1886.7042
2023-07-08 15:00:00,1893.4833
2023-07-08 16:00:00,1921.8256
2023-07-08 17:00:00,1924.4064
2023-07-08 18:00:00,1936.9243
2023-07-08 19:00:00,1877.2396
2023-07-08 20:00:00,1751.9865
2023-07-08 21:00:00,1629.3331
2023-07-08 22:00:00,1604.11
2023-07-08 23:00:00,1550.0817
2023-07-09 00:00:00,1451.995
2023-07-09 01:00:00,1346.6897
2023-07-09 02:00:00,1321.9589
2023-07-09 03:00:00,1370.2048
2023-07-09 04:00:00,1333.9762
2023-07-09 05:00:00,1320.5802
2023-07-09 06:00:00,1304.281
2023-07-09 07:00:00,1405.6318
2023-07-09 08:00:00,1513.7494
2023-07-09 09:00:00,1647.8993
2023-07-09 10:00:00,1715.973
2023-07-09 11:00:00,1790.1362
2023-07-09 12:00:00,1789.172
2023-07-09 13:00:00,1805.2728
2023-07-09 14:00:00,1802.0234
2023-07-09 15:00:00,1784.8467
2023-07-09 16:00:00,1806.9119
2023-07-09 17:00:00,1829.6688
2023-07-09 18:00:00,1820.048
2023-07-09 19:00:00,1777.1959
2023-07-09 20:00:00,1699.4001
2023-07-09 21:00:00,1634.3231
2023-07-09 22:00:00,1569.8081
2023-07-09 23:00:00,1507.1107
2023-07-10 00:00:00,1359.4763
2023-07-10 01:00:00,1307.087
2023-07-10 02:00:00,1316.2069
2023-07-10 03:00:00,1317.8738
2023-07-10 04:00:00,1326.7738
2023-07-10 05:00:00,1327.1528
2023-07-10 06:00:00,1467.5402
2023-07-10 07:00:00,1712.7596
2023-07-10 08:00:00,1997.1311
2023-07-10 09:00:00,2241.8643
2023-07-10 10:00:00,2236.5872
2023-07-10 11:00:00,2282.402
2023-07-10 12:00:00,2218.0054
2023-07-10 13:00:00,2318.3816
2023-07-10 14:00:00,2153.5564
2023-07-10 15:00:00,2048.6467
2023-07-10 16:00:00,2114.9243
2023-07-10 17:00:00,2078.7888
2023-07-10 18:00:00,2034.6637
2023-07-10 19:00:00,1936.9664
2023-07-10 20:00:00,1821.3527
2023-07-10 21:00:00,1755.2938
2023-07-10 22:00:00,1648.8434
2023-07-10 23:00:00,1591.1564
2023-07-11 00:00:00,1456.2802
2023-07-11 01:00:00,1367.2439
2023-07-11 02:00:00,1379.3799
2023-07-11 03:00:00,1401.491
2023-07-11 04:00:00,1394.376
2023-07-11 05:00:00,1403.7792
2023-07-11 06:00:00,1492.4843
2023-07-11 07:00:00,1733.4762
2023-07-11 08:00:00,2044.047
2023-07-11 09:00:00,2238.6428
2023-07-11 10:00:00,2361.7122
2023-07-11 11:00:00,2384.7825
2023-07-11 12:00:00,2372.7185
2023-07-11 13:00:00,2479.5464
2023-07-11 14:00:00,2499.902
2023-07-11 15:00:00,2490.7397
2023-07-11 16:00:00,2420.5884
2023-07-11 17:00:00,2300.3145
2023-07-11 18:00:00,2212.2046
2023-07-11 19:00:00,2110.085
2023-07-11 20:00:00,2001.8198
2023-07-11 21:00:00,1890.9688
2023-07-11 22:00:00,1754.7864
2023-07-11 23:00:00,1675.4454
2023-07-12 00:00:00,1490.8241
2023-07-12 01:00:00,1391.9027
2023-07-12 02:00:00,1406.4652
2023-07-12 03:00:00,1419.1798
2023-07-12 04:00:00,1402.9126
2023-07-12 05:00:00,1425.4401
2023-07-12 06:00:00,1538.1324
2023-07-12 07:00:00,1732.5176
2023-07-12 08:00:00,2048.1116
2023-07-12 09:00:00,2280.571
2023-07-12 10:00:00,2338.0212
2023-07-12 11:00:00,2388.921
2023-07-12 12:00:00,2347.285
2023-07-12 13:00:00,2339.411
2023-07-12 14:00:00,2304.722
2023-07-12 15:00:00,2164.3713
2023-07-12 16:00:00,2193.9207
2023-07-12 17:00:00,2092.0164
2023-07-12 18:00:00,2023.2797
2023-07-12 19:00:00,1956.2297
2023-07-12 20:00:00,1833.534
2023-07-12 21:00:00,1779.3828
2023-07-12 22:00:00,1713.7955
2023-07-12 23:00:00,1616.6027
2023-07-13 00:00:00,1451.8386
2023-07-13 01:00:00,1399.401
2023-07-13 02:00:00,1409.7169
2023-07-13 03:00:00,1401.829
2023-07-13 04:00:00,1404.5322
2023-07-13 05:00:00,1402.5546
2023-07-13 06:00:00,1488.5273
2023-07-13 07:00:00,1662.1052
2023-07-13 08:00:00,1869.2382
2023-07-13 09:00:00,2051.9683
2023-07-13 10:00:00,2125.7686
2023-07-13 11:00:00,2142.014
2023-07-13 12:00:00,2078.156
2023-07-13 13:00:00,2168.0127
2023-07-13 14:00:00,2092.6138
2023-07-13 15:00:00,2060.5405
2023-07-13 16:00:00,2008.6395
2023-07-13 17:00:00,1905.7174
2023-07-13 18:00:00,1829.6876
2023-07-13 19:00:00,1768.6993
2023-07-13 20:00:00,1692.5569
2023-07-13 21:00:00,1637.3389
2023-07-13 22:00:00,1610.5979
2023-07-13 23:00:00,1553.8102
2023-07-14 00:00:00,1402.2935
2023-07-14 01:00:00,1353.0521
2023-07-14 02:00:00,1374.4105
2023-07-14 03:00:00,1394.8777
2023-07-14 04:00:00,1396.7313
2023-07-14 05:00:00,1396.2615
2023-07-14 06:00:00,1454.1366
2023-07-14 07:00:00,1674.6808
2023-07-14 08:00:00,1932.3872
2023-07-14 09:00:00,2133.582
2023-07-14 10:00:00,2216.6536
2023-07-14 11:00:00,2216.6536
2023-07-14 12:00:00,2235.324
2023-07-14 13:00:00,2273.0154
2023-07-14 14:00:00,2242.8845
2023-07-14 15:00:00,2202.169
2023-07-14 16:00:00,2182.0647
2023-07-14 17:00:00,2146.8396
2023-07-14 18:00:00,2069.7676
2023-07-14 19:00:00,2008.1704
2023-07-14 20:00:00,1896.6248
2023-07-14 21:00:00,1829.0184
2023-07-14 22:00:00,1743.271
2023-07-14 23:00:00,1672.9464
2023-07-15 00:00:00,1499.3215
2023-07-15 01:00:00,1396.3624
2023-07-15 02:00:00,1390.9579
2023-07-15 03:00:00,1401.3639
2023-07-15 04:00:00,1402.5878
2023-07-15 05:00:00,1399.0743
2023-07-15 06:00:00,1403.7751
2023-07-15 07:00:00,1492.6075
2023-07-15 08:00:00,1675.2129
2023-07-15 09:00:00,1787.4532
2023-07-15 10:00:00,1898.9948
2023-07-15 11:00:00,1931.7307
2023-07-15 12:00:00,1944.2161
2023-07-15 13:00:00,1999.3496
2023-07-15 14:00:00,2048.0244
2023-07-15 15:00:00,2016.4642
2023-07-15 16:00:00,2038.2548
2023-07-15 17:00:00,1997.089
2023-07-15 18:00:00,1991.7461
2023-07-15 19:00:00,1904.5388
2023-07-15 20:00:00,1874.3484
2023-07-15 21:00:00,1752.1501
2023-07-15 22:00:00,1649.2336
2023-07-15 23:00:00,1585.8759
2023-07-16 00:00:00,1467.2227
2023-07-16 01:00:00,1345.3383
2023-07-16 02:00:00,1347.1711
2023-07-16 03:00:00,1360.1943
2023-07-16 04:00:00,1357.0562
2023-07-16 05:00:00,1337.2606
2023-07-16 06:00:00,1342.1989
2023-07-16 07:00:00,1450.4269
2023-07-16 08:00:00,1651.2821
2023-07-16 09:00:00,1750.7286
2023-07-16 10:00:00,1921.0781
2023-07-16 11:00:00,1937.5703
2023-07-16 12:00:00,1958.9875
2023-07-16 13:00:00,1978.1454
2023-07-16 14:00:00,1967.3481
2023-07-16 15:00:00,1959.4309
2023-07-16 16:00:00,1963.7449
2023-07-16 17:00:00,1988.614
2023-07-16 18:00:00,1968.4215
